,Type,Plan,Location,Plan Name,Price,History,GBs,Days,$/GB,Size,SMS,Top,Act,IP,Code,Slug,PlanId
undefined,Single Country,Full Speed,Paraguay,Paraguay 100MB 7Days,0.53,undefined,100MB,7,5.4272,undefined,No,Yes,undefined,N/A,PY,PY_0.1_7,P0112XJDY
undefined,Single Country,Full Speed,Paraguay,Paraguay 10GB 30Days,14.7,undefined,10GB,30,1.47,undefined,No,Yes,undefined,N/A,PY,PY_10_30,CKH361
undefined,Single Country,Unlimited FUP,Paraguay,Paraguay 10GB/Day,14.53,undefined,10GB,1,1.4529999999999998,undefined,No,No,undefined,N/A,PY,PY_10_Daily,P443EZIW1
undefined,Single Country,Full Speed,Paraguay,Paraguay 1GB 7Days,1.89,undefined,1GB,7,1.89,undefined,No,Yes,undefined,N/A,PY,PY_1_7,CKH313
undefined,Single Country,Unlimited FUP,Paraguay,Paraguay 1GB/Day,4.5,undefined,1GB,1,4.5,undefined,No,No,undefined,N/A,PY,PY_1_Daily,PDYW280EY
undefined,Single Country,Full Speed,Paraguay,Paraguay 20GB 30Days,29.4,undefined,20GB,30,1.47,undefined,No,Yes,undefined,N/A,PY,PY_20_30,CKH915
undefined,Single Country,Unlimited FUP,Paraguay,Paraguay 2GB/Day,8,undefined,2GB,1,4,undefined,No,No,undefined,N/A,PY,PY_2_Daily,PZN5PEAVV
undefined,Single Country,Full Speed,Paraguay,Paraguay 3GB 15Days,5.36,undefined,3GB,15,1.7866666666666668,undefined,No,Yes,undefined,N/A,PY,PY_3_15,CKH329
undefined,Single Country,Full Speed,Paraguay,Paraguay 3GB 30Days,5.7,undefined,3GB,30,1.9000000000000001,undefined,No,Yes,undefined,N/A,PY,PY_3_30,PNF73FQGH
undefined,Single Country,Full Speed,Paraguay,Paraguay 500MB 7Days,2.5,undefined,500MB,7,5.12,undefined,No,Yes,undefined,N/A,PY,PY_0.5_7,P1WIRJJCB
undefined,Single Country,Unlimited FUP,Paraguay,Paraguay 500MB/Day,2.5,undefined,500MB,1,5.12,undefined,No,No,undefined,N/A,PY,PY_0.5_Daily,PH87CMSFF
undefined,Single Country,Full Speed,Paraguay,Paraguay 5GB 30Days,8.4,undefined,5GB,30,1.6800000000000002,undefined,No,Yes,undefined,N/A,PY,PY_5_30,CKH345
undefined,Single Country,Full Speed,Peru,Peru 100MB 7Days,0.27,undefined,100MB,7,2.7648,undefined,No,Yes,undefined,N/A,PE,PE_0.1_7,PZ5R7GI4K
undefined,Single Country,Full Speed,Peru,Peru 10GB 30Days,16.74,undefined,10GB,30,1.674,undefined,No,Yes,undefined,N/A,PE,PE_10_30,CKH362
undefined,Single Country,Unlimited FUP,Peru,Peru 10GB/Day,15.29,undefined,10GB,1,1.529,undefined,No,No,undefined,N/A,PE,PE_10_Daily,PCM1KPZEY
undefined,Single Country,Full Speed,Peru,Peru 1GB 7Days,1.88,undefined,1GB,7,1.88,undefined,No,Yes,undefined,N/A,PE,PE_1_7,CKH314
undefined,Single Country,Unlimited FUP,Peru,Peru 1GB/Day,2.22,undefined,1GB,1,2.22,undefined,No,No,undefined,N/A,PE,PE_1_Daily,PYVM14CFK
undefined,Single Country,Full Speed,Peru,Peru 20GB 30Days,31.3,undefined,20GB,30,1.565,undefined,No,Yes,undefined,N/A,PE,PE_20_30,CKH862
undefined,Single Country,Unlimited FUP,Peru,Peru 2GB/Day,3.88,undefined,2GB,1,1.94,undefined,No,No,undefined,N/A,PE,PE_2_Daily,P9G7EWOHM
undefined,Single Country,Full Speed,Peru,Peru 3GB 15Days,5.64,undefined,3GB,15,1.88,undefined,No,Yes,undefined,N/A,PE,PE_3_15,CKH330
undefined,Single Country,Full Speed,Peru,Peru 3GB 30Days,5.66,undefined,3GB,30,1.8866666666666667,undefined,No,Yes,undefined,N/A,PE,PE_3_30,PW1MQDJDN
undefined,Single Country,Full Speed,Peru,Peru 500MB 7Days,1.35,undefined,500MB,7,2.7648,undefined,No,Yes,undefined,N/A,PE,PE_0.5_7,PZ8KWP0BH
undefined,Single Country,Unlimited FUP,Peru,Peru 500MB/Day,1.42,undefined,500MB,1,2.9081599999999996,undefined,No,No,undefined,N/A,PE,PE_0.5_Daily,PON7FUWT2
undefined,Single Country,Full Speed,Peru,Peru 50GB 30Days,78.48,undefined,50GB,30,1.5696,undefined,No,No,undefined,N/A,PE,PE_50_30,CKH863
undefined,Single Country,Full Speed,Peru,Peru 5GB 30Days,8.89,undefined,5GB,30,1.778,undefined,No,Yes,undefined,N/A,PE,PE_5_30,CKH346
undefined,Single Country,Full Speed,Philippine,Philippine 3GB 30Days,3.52,undefined,3GB,30,1.1733333333333333,undefined,No,Yes,undefined,HK,PH,PH_3_30,PV7L2P3BV
undefined,Single Country,Unlimited FUP,Philippine,Philippine 3GB/Day,4.5,undefined,3GB,1,1.5,undefined,No,No,undefined,HK,PH,PH_3_Daily,P7H5ESZX4
undefined,Single Country,Full Speed,Philippines,Philippines 100MB 7Days,0.3,undefined,100MB,7,3.072,undefined,No,Yes,undefined,HK,PH,PH_0.1_7,PXB3QI9EJ
undefined,Single Country,Full Speed,Philippines,Philippines 10GB 30Days,11,undefined,10GB,30,1.1,undefined,No,Yes,undefined,HK,PH,PH_10_30,JC037
undefined,Single Country,Unlimited FUP,Philippines,Philippines 10GB/Day,9,undefined,10GB,1,0.9,undefined,No,No,undefined,HK,PH,PH_10_Daily,P08FIDBBQ
undefined,Single Country,Full Speed,Philippines,Philippines 1GB 7Days,1.3,undefined,1GB,7,1.3,undefined,No,Yes,undefined,HK,PH,PH_1_7,JC034
undefined,Single Country,Unlimited FUP,Philippines,Philippines 1GB/Day,1.5,undefined,1GB,1,1.5,undefined,No,No,undefined,HK,PH,PH_1_Daily,PKOY9TRDZ
undefined,Single Country,Unlimited FUP,Philippines,Philippines 1GB/Day FUP1Mbps,1.5,undefined,1GB,1,1.5,undefined,No,No,undefined,HK,PH,PH_1_Daily_1Mbps,PS1T27NUB
undefined,Single Country,Full Speed,Philippines,Philippines 20GB 30Days,18,undefined,20GB,30,0.9,undefined,No,Yes,undefined,HK,PH,PH_20_30,JC099
undefined,Single Country,Unlimited FUP,Philippines,Philippines 2GB/Day,3,undefined,2GB,1,1.5,undefined,No,No,undefined,HK,PH,PH_2_Daily,PYKASRYFN
undefined,Single Country,Unlimited FUP,Philippines,Philippines 2GB/Day FUP1Mbps,2.9,undefined,2GB,1,1.45,undefined,No,No,undefined,HK,PH,PH_2_Daily_1Mbps,P4RUZ5S2G
undefined,Single Country,Full Speed,Philippines,Philippines 3GB 15Days,3.5,undefined,3GB,15,1.1666666666666667,undefined,No,Yes,undefined,HK,PH,PH_3_15,JC035
undefined,Single Country,Full Speed,Philippines,Philippines 500MB 7Days,1,undefined,500MB,7,2.048,undefined,No,Yes,undefined,HK,PH,PH_0.5_7,P7NPVLHM1
undefined,Single Country,Unlimited FUP,Philippines,Philippines 500MB/Day,0.8,undefined,500MB,1,1.6384,undefined,No,No,undefined,HK,PH,PH_0.5_Daily,PKI8J4QW7
undefined,Single Country,Full Speed,Philippines,Philippines 50GB 180Days,42,undefined,50GB,180,0.84,undefined,No,Yes,undefined,HK,PH,PH_50_180,PYEPCSNFU
undefined,Single Country,Full Speed,Philippines,Philippines 5GB 30Days,5.86,undefined,5GB,30,1.1720000000000002,undefined,No,Yes,undefined,HK,PH,PH_5_30,JC036
undefined,Single Country,Full Speed,Poland,Poland 10GB 30Days,5,undefined,10GB,30,0.5,undefined,Yes,Yes,undefined,UK/NO,PL,PL_10_30,CKH238
undefined,Single Country,Unlimited FUP,Poland,Poland 10GB/Day,5,undefined,10GB,1,0.5,undefined,Yes,No,undefined,UK/NO,PL,PL_10_Daily,P9W6AEH8L
undefined,Single Country,Full Speed,Poland,Poland 1GB 7Days,0.7,undefined,1GB,7,0.7,undefined,Yes,Yes,undefined,UK/NO,PL,PL_1_7,CKH236
undefined,Single Country,Unlimited FUP,Poland,Poland 1GB/Day,0.6,undefined,1GB,1,0.6,undefined,Yes,No,undefined,UK/NO,PL,PL_1_Daily,PU7E8G0MV
undefined,Single Country,Unlimited FUP,Poland,Poland 1GB/Day FUP1Mbps,0.8,undefined,1GB,1,0.8,undefined,Yes,No,undefined,UK/NO,PL,PL_1_Daily_1Mbps,PFN0D4X9X
undefined,Single Country,Full Speed,Poland,Poland 20GB 30Days,8.2,undefined,20GB,30,0.41,undefined,Yes,Yes,undefined,UK/NO,PL,PL_20_30,CKH726
undefined,Single Country,Unlimited FUP,Poland,Poland 2GB/Day,1.1,undefined,2GB,1,0.55,undefined,Yes,No,undefined,UK/NO,PL,PL_2_Daily,PFDGVQ1B3
undefined,Single Country,Unlimited FUP,Poland,Poland 2GB/Day FUP1Mbps,1.6,undefined,2GB,1,0.8,undefined,Yes,No,undefined,UK/NO,PL,PL_2_Daily_1Mbps,PDB1EAE87
undefined,Single Country,Full Speed,Poland,Poland 3GB 15Days,1.7,undefined,3GB,15,0.5666666666666667,undefined,Yes,Yes,undefined,UK/NO,PL,PL_3_15,CKH237
undefined,Single Country,Full Speed,Poland,Poland 3GB 30Days,1.8,undefined,3GB,30,0.6,undefined,Yes,Yes,undefined,UK/NO,PL,PL_3_30,CKH096
undefined,Single Country,Unlimited FUP,Poland,Poland 500MB/Day,0.4,undefined,500MB,1,0.8192,undefined,Yes,No,undefined,UK/NO,PL,PL_0.5_Daily,PJFFZMYNM
undefined,Single Country,Full Speed,Poland,Poland 50GB 180Days,28,undefined,50GB,180,0.56,undefined,Yes,Yes,undefined,UK/NO,PL,PL_50_180,PZMKJMCWN
undefined,Single Country,Full Speed,Poland,Poland 5GB 30Days,2.7,undefined,5GB,30,0.54,undefined,Yes,Yes,undefined,UK/NO,PL,PL_5_30,CKH135
undefined,Single Country,Full Speed,Portugal,Portugal 10GB 30Days,6.1,undefined,10GB,30,0.61,undefined,Yes,Yes,undefined,UK/NO,PT,PT_10_30,CKH1004
undefined,Single Country,Unlimited FUP,Portugal,Portugal 10GB/Day,5.3,undefined,10GB,1,0.53,undefined,Yes,No,undefined,UK/NO,PT,PT_10_Daily,P1H01A03V
undefined,Single Country,Full Speed,Portugal,Portugal 1GB 7Days,0.9,undefined,1GB,7,0.9,undefined,Yes,Yes,undefined,UK/NO,PT,PT_1_7,CKH1002
undefined,Single Country,Unlimited FUP,Portugal,Portugal 1GB/Day,0.85,undefined,1GB,1,0.85,undefined,Yes,No,undefined,UK/NO,PT,PT_1_Daily,P7R54NBNC
undefined,Single Country,Unlimited FUP,Portugal,Portugal 1GB/Day FUP1Mbps,0.9,undefined,1GB,1,0.9,undefined,Yes,No,undefined,UK/NO,PT,PT_1_Daily_1Mbps,P03C9MZXX
undefined,Single Country,Full Speed,Portugal,Portugal 20GB 30Days,10.6,undefined,20GB,30,0.53,undefined,Yes,Yes,undefined,UK/NO,PT,PT_20_30,CKH1011
undefined,Single Country,Unlimited FUP,Portugal,Portugal 2GB/Day,1.5,undefined,2GB,1,0.75,undefined,Yes,No,undefined,UK/NO,PT,PT_2_Daily,PFXG8IN4R
undefined,Single Country,Unlimited FUP,Portugal,Portugal 2GB/Day FUP1Mbps,1.7,undefined,2GB,1,0.85,undefined,Yes,No,undefined,UK/NO,PT,PT_2_Daily_1Mbps,P8Y9E7LDM
undefined,Single Country,Full Speed,Portugal,Portugal 3GB 15Days,2.2,undefined,3GB,15,0.7333333333333334,undefined,Yes,Yes,undefined,UK/NO,PT,PT_3_15,CKH1003
undefined,Single Country,Full Speed,Portugal,Portugal 3GB 30Days,2.3,undefined,3GB,30,0.7666666666666666,undefined,Yes,Yes,undefined,UK/NO,PT,PT_3_30,CKH980
undefined,Single Country,Unlimited FUP,Portugal,Portugal 3GB/Day,2.2,undefined,3GB,1,0.7333333333333334,undefined,Yes,No,undefined,UK/NO,PT,PT_3_Daily,PWEZGM22C
undefined,Single Country,Unlimited FUP,Portugal,Portugal 500MB/Day,0.5,undefined,500MB,1,1.024,undefined,Yes,No,undefined,UK/NO,PT,PT_0.5_Daily,P9PXYXUN9
undefined,Single Country,Full Speed,Portugal,Portugal 50GB 30Days,26.5,undefined,50GB,30,0.53,undefined,Yes,Yes,undefined,UK/NO,PT,PT_50_30,CKH1012
undefined,Single Country,Full Speed,Portugal,Portugal 5GB 30Days,3.4,undefined,5GB,30,0.6799999999999999,undefined,Yes,Yes,undefined,UK/NO,PT,PT_5_30,CKH986
undefined,Single Country,Full Speed,Puerto Rico,Puerto Rico 1GB 7Days,2.9,undefined,1GB,7,2.9,undefined,Yes,Yes,undefined,PL,PR,PR_1_7,CKH315
undefined,Single Country,Full Speed,Puerto Rico,Puerto Rico 3GB 15Days,7.2,undefined,3GB,15,2.4,undefined,Yes,Yes,undefined,PL,PR,PR_3_15,CKH331
undefined,Single Country,Full Speed,Puerto Rico,Puerto Rico 5GB 30Days,11,undefined,5GB,30,2.2,undefined,Yes,Yes,undefined,PL,PR,PR_5_30,CKH347
undefined,Single Country,Full Speed,Qatar,Qatar 100MB 7Days,0.45,undefined,100MB,7,4.6080000000000005,undefined,No,Yes,undefined,PL,QA,QA_0.1_7,PIPAFTMRE
undefined,Single Country,Full Speed,Qatar,Qatar 10GB 30Days,12.96,undefined,10GB,30,1.296,undefined,No,Yes,undefined,PL,QA,QA_10_30,CKH761
undefined,Single Country,Unlimited FUP,Qatar,Qatar 10GB/Day,10.5,undefined,10GB,1,1.05,undefined,No,No,undefined,PL,QA,QA_10_Daily,P6JK4LSK1
undefined,Single Country,Full Speed,Qatar,Qatar 1GB 7Days,1.73,undefined,1GB,7,1.73,undefined,No,Yes,undefined,PL,QA,QA_1_7,CKH513
undefined,Single Country,Unlimited FUP,Qatar,Qatar 1GB/Day,1.85,undefined,1GB,1,1.85,undefined,No,No,undefined,PL,QA,QA_1_Daily,PMJUJWRQ8
undefined,Single Country,Unlimited FUP,Qatar,Qatar 1GB/Day FUP1Mbps,1.8,undefined,1GB,1,1.8,undefined,No,No,undefined,PL,QA,QA_1_Daily_1Mbps,PRS912ANA
undefined,Single Country,Full Speed,Qatar,Qatar 20GB 30Days,22.28,undefined,20GB,30,1.114,undefined,No,Yes,undefined,PL,QA,QA_20_30,CKH762
undefined,Single Country,Unlimited FUP,Qatar,Qatar 2GB/Day,3.24,undefined,2GB,1,1.62,undefined,No,No,undefined,PL,QA,QA_2_Daily,PB0GFLD0W
undefined,Single Country,Unlimited FUP,Qatar,Qatar 2GB/Day FUP1Mbps,3.4,undefined,2GB,1,1.7,undefined,No,No,undefined,PL,QA,QA_2_Daily_1Mbps,P4D3R8GHW
undefined,Single Country,Full Speed,Qatar,Qatar 3GB 15Days,5.18,undefined,3GB,15,1.7266666666666666,undefined,No,Yes,undefined,PL,QA,QA_3_15,CKH667
undefined,Single Country,Full Speed,Qatar,Qatar 3GB 30Days,5.2,undefined,3GB,30,1.7333333333333334,undefined,No,Yes,undefined,PL,QA,QA_3_30,CKH029
undefined,Single Country,Full Speed,Qatar,Qatar 500MB 7Days,1.13,undefined,500MB,7,2.31424,undefined,No,Yes,undefined,PL,QA,QA_0.5_7,PWZ5FXSJ3
undefined,Single Country,Unlimited FUP,Qatar,Qatar 500MB/Day,1.19,undefined,500MB,1,2.4371199999999997,undefined,No,No,undefined,PL,QA,QA_0.5_Daily,PJM7WAML1
undefined,Single Country,Full Speed,Qatar,Qatar 5GB 30Days,7.78,undefined,5GB,30,1.556,undefined,No,Yes,undefined,PL,QA,QA_5_30,CKH668
undefined,Single Country,Full Speed,Republic of the Congo,Republic of the Congo 10GB 30Days,36.8,undefined,10GB,30,3.6799999999999997,undefined,Yes,No,undefined,PL,CG,CG_10_30,MB038
undefined,Single Country,Unlimited FUP,Republic of the Congo,Republic of the Congo 10GB/Day,24.3,undefined,10GB,1,2.43,undefined,Yes,No,undefined,PL,CG,CG_10_Daily,PJ2ZKQMJX
undefined,Single Country,Full Speed,Republic of the Congo,Republic of the Congo 1GB 7Days,4.36,undefined,1GB,7,4.36,undefined,Yes,Yes,undefined,PL,CG,CG_1_7,MB023
undefined,Single Country,Unlimited FUP,Republic of the Congo,Republic of the Congo 1GB/Day,4.66,undefined,1GB,1,4.66,undefined,Yes,No,undefined,PL,CG,CG_1_Daily,PB7SRU04K
undefined,Single Country,Full Speed,Republic of the Congo,Republic of the Congo 20GB 30Days,67.54,undefined,20GB,30,3.3770000000000002,undefined,Yes,No,undefined,PL,CG,CG_20_30,MB059
undefined,Single Country,Unlimited FUP,Republic of the Congo,Republic of the Congo 2GB/Day,8.78,undefined,2GB,1,4.39,undefined,Yes,No,undefined,PL,CG,CG_2_Daily,PJ1FM2NJ5
undefined,Single Country,Full Speed,Republic of the Congo,Republic of the Congo 3GB 15Days,12.36,undefined,3GB,15,4.12,undefined,Yes,Yes,undefined,PL,CG,CG_3_15,MB028
undefined,Single Country,Full Speed,Republic of the Congo,Republic of the Congo 3GB 30Days,12.4,undefined,3GB,30,4.133333333333334,undefined,Yes,No,undefined,PL,CG,CG_3_30,PLF4J2VKM
undefined,Single Country,Unlimited FUP,Republic of the Congo,Republic of the Congo 500MB/Day,2.81,undefined,500MB,1,5.75488,undefined,Yes,No,undefined,PL,CG,CG_0.5_Daily,PMR7GK3Y0
undefined,Single Country,Full Speed,Republic of the Congo,Republic of the Congo 5GB 30Days,19.4,undefined,5GB,30,3.88,undefined,Yes,Yes,undefined,PL,CG,CG_5_30,MB033
undefined,Single Country,Full Speed,Reunion,Reunion 100MB 7Days,0.3,undefined,100MB,7,3.072,undefined,Yes,Yes,undefined,UK/NO,RE,RE_0.1_7,PN1JR359K
undefined,Single Country,Full Speed,Reunion,Reunion 10GB 30Days,19,undefined,10GB,30,1.9,undefined,Yes,Yes,undefined,UK/NO,RE,RE_10_30,CKH452
undefined,Single Country,Full Speed,Reunion,Reunion 1GB 7Days,2.9,undefined,1GB,7,2.9,undefined,Yes,Yes,undefined,UK/NO,RE,RE_1_7,CKH365
undefined,Single Country,Unlimited FUP,Reunion,Reunion 1GB/Day,2.9,undefined,1GB,1,2.9,undefined,Yes,No,undefined,UK/NO,RE,RE_1_Daily,PHMS8J01F
undefined,Single Country,Unlimited FUP,Reunion,Reunion 2GB/Day,5.5,undefined,2GB,1,2.75,undefined,Yes,No,undefined,UK/NO,RE,RE_2_Daily,P1X3N5XFT
undefined,Single Country,Full Speed,Reunion,Reunion 3GB 15Days,7.2,undefined,3GB,15,2.4,undefined,Yes,Yes,undefined,UK/NO,RE,RE_3_15,CKH394
undefined,Single Country,Unlimited FUP,Reunion,Reunion 3GB/Day,7.1,undefined,3GB,1,2.3666666666666667,undefined,Yes,No,undefined,UK/NO,RE,RE_3_Daily,P530XLLHQ
undefined,Single Country,Full Speed,Reunion,Reunion 500MB 7Days,1.6,undefined,500MB,7,3.2768,undefined,Yes,Yes,undefined,UK/NO,RE,RE_0.5_7,PVXXCK4BJ
undefined,Single Country,Unlimited FUP,Reunion,Reunion 500MB/Day,1.45,undefined,500MB,1,2.9696,undefined,Yes,No,undefined,UK/NO,RE,RE_0.5_Daily,PQD094RUX
undefined,Single Country,Full Speed,Reunion,Reunion 5GB 30Days,11,undefined,5GB,30,2.2,undefined,Yes,Yes,undefined,UK/NO,RE,RE_5_30,CKH423
undefined,Single Country,Full Speed,Romania,Romania 10GB 30Days,4.7,undefined,10GB,30,0.47000000000000003,undefined,Yes,Yes,undefined,UK/NO,RO,RO_10_30,CKH241
undefined,Single Country,Unlimited FUP,Romania,Romania 10GB/Day,4.9,undefined,10GB,1,0.49000000000000005,undefined,Yes,No,undefined,UK/NO,RO,RO_10_Daily,P4Q1FGP0W
undefined,Single Country,Full Speed,Romania,Romania 1GB 7Days,0.7,undefined,1GB,7,0.7,undefined,Yes,Yes,undefined,UK/NO,RO,RO_1_7,CKH239
undefined,Single Country,Unlimited FUP,Romania,Romania 1GB/Day,0.6,undefined,1GB,1,0.6,undefined,Yes,No,undefined,UK/NO,RO,RO_1_Daily,PXZDE3VLY
undefined,Single Country,Unlimited FUP,Romania,Romania 1GB/Day FUP1Mbps,0.8,undefined,1GB,1,0.8,undefined,Yes,No,undefined,UK/NO,RO,RO_1_Daily_1Mbps,PUF4JMF35
undefined,Single Country,Full Speed,Romania,Romania 20GB 30Days,8.2,undefined,20GB,30,0.41,undefined,Yes,Yes,undefined,UK/NO,RO,RO_20_30,CKH728
undefined,Single Country,Unlimited FUP,Romania,Romania 2GB/Day,1,undefined,2GB,1,0.5,undefined,Yes,No,undefined,UK/NO,RO,RO_2_Daily,P313T8IQR
undefined,Single Country,Unlimited FUP,Romania,Romania 2GB/Day FUP1Mbps,1.6,undefined,2GB,1,0.8,undefined,Yes,No,undefined,UK/NO,RO,RO_2_Daily_1Mbps,P4X0XF6WD
undefined,Single Country,Full Speed,Romania,Romania 3GB 15Days,1.7,undefined,3GB,15,0.5666666666666667,undefined,Yes,Yes,undefined,UK/NO,RO,RO_3_15,CKH240
undefined,Single Country,Full Speed,Romania,Romania 3GB 30Days,1.8,undefined,3GB,30,0.6,undefined,Yes,Yes,undefined,UK/NO,RO,RO_3_30,CKH098
undefined,Single Country,Unlimited FUP,Romania,Romania 500MB/Day,0.4,undefined,500MB,1,0.8192,undefined,Yes,No,undefined,UK/NO,RO,RO_0.5_Daily,PY0UOJQWT
undefined,Single Country,Full Speed,Romania,Romania 50GB 180Days,30,undefined,50GB,180,0.6,undefined,Yes,Yes,undefined,UK/NO,RO,RO_50_180,PBOG35WTO
undefined,Single Country,Full Speed,Romania,Romania 5GB 30Days,2.7,undefined,5GB,30,0.54,undefined,Yes,Yes,undefined,UK/NO,RO,RO_5_30,CKH137
undefined,Single Country,Full Speed,Russia,Russia 100MB 7Days,0.22,undefined,100MB,7,2.2528,undefined,Yes,Yes,undefined,HK,RU,RU_0.1_7,PVP4RSUMR
undefined,Single Country,Full Speed,Russia,Russia 10GB 30Days,16.64,undefined,10GB,30,1.6640000000000001,undefined,Yes,Yes,undefined,HK,RU,RU_10_30,PQOSLY3JW
undefined,Single Country,Full Speed,Russia,Russia 1GB 7Days,2.05,undefined,1GB,7,2.05,undefined,Yes,Yes,undefined,HK,RU,RU_1_7,JC070
undefined,Single Country,Unlimited FUP,Russia,Russia 1GB/Day,1.82,undefined,1GB,1,1.82,undefined,Yes,No,undefined,HK,RU,RU_1_Daily,PW9L2YOY1
undefined,Single Country,Full Speed,Russia,Russia 20GB 30Days,33.28,undefined,20GB,30,1.6640000000000001,undefined,Yes,Yes,undefined,HK,RU,RU_20_30,P4G1R48B6
undefined,Single Country,Unlimited FUP,Russia,Russia 2GB/Day,3.65,undefined,2GB,1,1.825,undefined,Yes,No,undefined,HK,RU,RU_2_Daily,PE4VDPN49
undefined,Single Country,Full Speed,Russia,Russia 3GB 15Days,5.47,undefined,3GB,15,1.8233333333333333,undefined,Yes,Yes,undefined,HK,RU,RU_3_15,JC071
undefined,Single Country,Full Speed,Russia,Russia 3GB 30Days,5.81,undefined,3GB,30,1.9366666666666665,undefined,Yes,Yes,undefined,HK,RU,RU_3_30,JC068
undefined,Single Country,Full Speed,Russia,Russia 500MB 7Days,1.11,undefined,500MB,7,2.27328,undefined,Yes,Yes,undefined,HK,RU,RU_0.5_7,PKLM729JK
undefined,Single Country,Unlimited FUP,Russia,Russia 500MB/Day,1.17,undefined,500MB,1,2.39616,undefined,Yes,No,undefined,HK,RU,RU_0.5_Daily,P0XZLMEV8
undefined,Single Country,Full Speed,Russia,Russia 5GB 30Days,9.12,undefined,5GB,30,1.8239999999999998,undefined,Yes,Yes,undefined,HK,RU,RU_5_30,JC069
undefined,Single Country,Full Speed,Rwanda,Rwanda 10GB 30Days,73.98,undefined,10GB,30,7.398000000000001,undefined,Yes,Yes,undefined,UK/NO,RW,RW_10_30,PB0RN5PCO
undefined,Single Country,Full Speed,Rwanda,Rwanda 1GB 7Days,9.12,undefined,1GB,7,9.12,undefined,Yes,Yes,undefined,UK/NO,RW,RW_1_7,PZC8WGKPY
undefined,Single Country,Unlimited FUP,Rwanda,Rwanda 1GB/Day,8.11,undefined,1GB,1,8.11,undefined,Yes,No,undefined,UK/NO,RW,RW_1_Daily,PCQIPVUSM
undefined,Single Country,Full Speed,Rwanda,Rwanda 20GB 30Days,135.8,undefined,20GB,30,6.790000000000001,undefined,Yes,Yes,undefined,UK/NO,RW,RW_20_30,PAPU0Z4LJ
undefined,Single Country,Unlimited FUP,Rwanda,Rwanda 2GB/Day,14.19,undefined,2GB,1,7.095,undefined,Yes,No,undefined,UK/NO,RW,RW_2_Daily,PE2YL9RUI
undefined,Single Country,Full Speed,Rwanda,Rwanda 3GB 15Days,24.32,undefined,3GB,15,8.106666666666667,undefined,Yes,Yes,undefined,UK/NO,RW,RW_3_15,P1G277YTH
undefined,Single Country,Full Speed,Rwanda,Rwanda 3GB 30Days,25.84,undefined,3GB,30,8.613333333333333,undefined,Yes,Yes,undefined,UK/NO,RW,RW_3_30,PVKGG2PY0
undefined,Single Country,Unlimited FUP,Rwanda,Rwanda 500MB/Day,5.2,undefined,500MB,1,10.6496,undefined,Yes,No,undefined,UK/NO,RW,RW_0.5_Daily,POAFY0OVK
undefined,Single Country,Full Speed,Rwanda,Rwanda 5GB 30Days,40.54,undefined,5GB,30,8.108,undefined,Yes,Yes,undefined,UK/NO,RW,RW_5_30,PC2RLNRIZ
undefined,Single Country,Full Speed,Saint Kitts and Nevis,Saint Kitts and Nevis 10GB 30Days,49.77,undefined,10GB,30,4.977,undefined,No,Yes,undefined,PL,KN,KN_10_30,PIOTCX57N
undefined,Single Country,Full Speed,Saint Kitts and Nevis,Saint Kitts and Nevis 1GB 7Days,6.1,undefined,1GB,7,6.1,undefined,No,Yes,undefined,PL,KN,KN_1_7,PECCJ8VHG
undefined,Single Country,Unlimited FUP,Saint Kitts and Nevis,Saint Kitts and Nevis 1GB/Day,5.6,undefined,1GB,1,5.6,undefined,No,No,undefined,PL,KN,KN_1_Daily,PHA7JTMVB
undefined,Single Country,Full Speed,Saint Kitts and Nevis,Saint Kitts and Nevis 20GB 30Days,91.36,undefined,20GB,30,4.568,undefined,No,Yes,undefined,PL,KN,KN_20_30,P4UUTRATY
undefined,Single Country,Unlimited FUP,Saint Kitts and Nevis,Saint Kitts and Nevis 2GB/Day,10,undefined,2GB,1,5,undefined,No,No,undefined,PL,KN,KN_2_Daily,PXG4M4H7U
undefined,Single Country,Full Speed,Saint Kitts and Nevis,Saint Kitts and Nevis 3GB 15Days,16.36,undefined,3GB,15,5.453333333333333,undefined,No,Yes,undefined,PL,KN,KN_3_15,PR2166FUS
undefined,Single Country,Full Speed,Saint Kitts and Nevis,Saint Kitts and Nevis 3GB 30Days,17.4,undefined,3GB,30,5.8,undefined,No,Yes,undefined,PL,KN,KN_3_30,PGF5RPEQK
undefined,Single Country,Unlimited FUP,Saint Kitts and Nevis,Saint Kitts and Nevis 500MB/Day,3.5,undefined,500MB,1,7.168,undefined,No,No,undefined,PL,KN,KN_0.5_Daily,PADQDKEKR
undefined,Single Country,Full Speed,Saint Kitts and Nevis,Saint Kitts and Nevis 5GB 30Days,27.2,undefined,5GB,30,5.4399999999999995,undefined,No,Yes,undefined,PL,KN,KN_5_30,PJ7H5YMP7
undefined,Single Country,Full Speed,Saint Lucia,Saint Lucia 10GB 30Days,49.77,undefined,10GB,30,4.977,undefined,No,Yes,undefined,PL,LC,LC_10_30,P8DILQOKD
undefined,Single Country,Full Speed,Saint Lucia,Saint Lucia 1GB 7Days,6.1,undefined,1GB,7,6.1,undefined,No,Yes,undefined,PL,LC,LC_1_7,P2PHWVGFB
undefined,Single Country,Unlimited FUP,Saint Lucia,Saint Lucia 1GB/Day,5.6,undefined,1GB,1,5.6,undefined,No,No,undefined,PL,LC,LC_1_Daily,P9W0RMWS1
